Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"From Bilateral Arbitral Tribunals and Investment Courts to a Multilateral Investment Court","European Yearbook of International Economic Law","","","","10.1007/978-3-662-59732-3","Prof. Dr. Marc BungenbergProf. Dr. August Reinisch","2020","http://link.springer.com/book/10.1007/978-3-662-59732-3","Book"
"The EU and China in African Authoritarian Regimes","Governance and Limited Statehood","","","","10.1007/978-3-319-63591-0","Christine Hackenesch","2018","http://link.springer.com/book/10.1007/978-3-319-63591-0","Book"
"Marginality","","","","","10.1007/978-94-007-7061-4","Joachim von BraunFranz W. Gatzweiler","2014","http://link.springer.com/book/10.1007/978-94-007-7061-4","Book"
"Affe und Affekt","Cultural Animal Studies","","","","10.1007/978-3-476-05104-2","Mira Shah","2020","http://link.springer.com/book/10.1007/978-3-476-05104-2","Book"
"Handbook of Pathogens and Diseases in Cephalopods","","","","","10.1007/978-3-030-11330-8","Camino GestalSantiago PascualÁngel GuerraDr. Graziano FioritoJuan M. Vieites","2019","http://link.springer.com/book/10.1007/978-3-030-11330-8","Book"
"Aquaculture Perspective of Multi-Use Sites in the Open Ocean","","","","","10.1007/978-3-319-51159-7","Bela H. BuckRichard Langan","2017","http://link.springer.com/book/10.1007/978-3-319-51159-7","Book"
"Ester Boserup’s Legacy on Sustainability","Human-Environment Interactions","","","","10.1007/978-94-017-8678-2","Marina Fischer-KowalskiAnette ReenbergAnke SchaffartzikAndreas Mayer","2014","http://link.springer.com/book/10.1007/978-94-017-8678-2","Book"
"The Economy as a Complex Spatial System","Springer Proceedings in Complexity","","","","10.1007/978-3-319-65627-4","Prof. Pasquale CommendatoreUniv.-Prof. Dr. Dr. Ingrid KubinProf. Spiros BougheasProf. Alan KirmanProf. Michael KopelProf. Gian Italo Bischi","2018","http://link.springer.com/book/10.1007/978-3-319-65627-4","Book"
"Management of Research Infrastructures: A South African Funding Perspective","","","","","10.1007/978-3-030-37281-1","Dr. Rakeshnie Ramoutar-PrieschlDr. Sepo Hachigonta","2020","http://link.springer.com/book/10.1007/978-3-030-37281-1","Book"
"Microfinance, EU Structural Funds and Capacity Building for Managing Authorities","Palgrave Studies in Impact Finance","","","","10.1057/9781137536020","Giovanni Nicola PesPasqualina Porretta","2016","http://link.springer.com/book/10.1057/9781137536020","Book"
"Programming for Computations - Python","Texts in Computational Science and Engineering","","","","10.1007/978-3-030-16877-3","Prof. Dr. Svein LingeHans Petter Langtangen","2020","http://link.springer.com/book/10.1007/978-3-030-16877-3","Book"
"Diversity and Inclusion in Global Higher Education","","","","","10.1007/978-981-15-1628-3","Catherine Shea SangerDr. Nancy W. Gleason","2020","http://link.springer.com/book/10.1007/978-981-15-1628-3","Book"
"Knowledge and Networks","Knowledge and Space","","","","10.1007/978-3-319-45023-0","Johannes GlücklerEmmanuel LazegaIngmar Hammer","2017","http://link.springer.com/book/10.1007/978-3-319-45023-0","Book"
"Anti-Vivisection and the Profession of Medicine in Britain","The Palgrave Macmillan Animal Ethics Series","","","","10.1057/978-1-137-55697-4","Dr. A.W.H. Bates","2017","http://link.springer.com/book/10.1057/978-1-137-55697-4","Book"
"Sustainable Living with Environmental Risks","","","","","10.1007/978-4-431-54804-1","Nobuhiro KanekoShinji YoshiuraMasanori Kobayashi","2014","http://link.springer.com/book/10.1007/978-4-431-54804-1","Book"
"European Citizenship after Brexit","Palgrave Studies in European Union Politics","","","","10.1007/978-3-319-51774-2","Patricia Mindus","2017","http://link.springer.com/book/10.1007/978-3-319-51774-2","Book"
"Youth Transitions among Descendants of Turkish Immigrants in Amsterdam and Strasbourg:","IMISCOE Research Series","","","","10.1007/978-3-030-11790-0","Dr. Elif Keskiner","2019","http://link.springer.com/book/10.1007/978-3-030-11790-0","Book"
"Volcanic Unrest","Advances in Volcanology","","","","10.1007/978-3-319-58412-6","Joachim GottsmannJürgen NeubergBettina Scheu","2019","http://link.springer.com/book/10.1007/978-3-319-58412-6","Book"
"Molecular Mechanism of Congenital Heart Disease and Pulmonary Hypertension","","","","","10.1007/978-981-15-1185-1","Dr. Toshio NakanishiDr. H. Scott BaldwinDr. Jeffrey R. FinemanDr. Hiroyuki Yamagishi","2020","http://link.springer.com/book/10.1007/978-981-15-1185-1","Book"
"Bayesian Methods in the Search for MH370","SpringerBriefs in Electrical and Computer Engineering","","","","10.1007/978-981-10-0379-0","Sam DaveyNeil GordonIan HollandMark RuttenJason Williams","2016","http://link.springer.com/book/10.1007/978-981-10-0379-0","Book"
"National Constitutions in European and Global Governance: Democracy, Rights, the Rule of Law","","","","","10.1007/978-94-6265-273-6","Anneli AlbiDr. Samo Bardutzky","2019","http://link.springer.com/book/10.1007/978-94-6265-273-6","Book"
"Social Dynamics in Swiss Society","Life Course Research and Social Policies","","","","10.1007/978-3-319-89557-4","Dr. Robin TillmannDr. Marieke VoorpostelProf. Dr. Peter Farago","2018","http://link.springer.com/book/10.1007/978-3-319-89557-4","Book"
"Frauen und Männer in der zweiten Lebenshälfte","","","","","10.1007/978-3-658-25079-9","Dr. Claudia VogelDr. Markus WettsteinProf. Dr. Clemens Tesch-Römer","2019","http://link.springer.com/book/10.1007/978-3-658-25079-9","Book"
"Perspectives on European Earthquake Engineering and Seismology","Geotechnical, Geological and Earthquake Engineering","","","","10.1007/978-3-319-16964-4","Atilla Ansal","2015","http://link.springer.com/book/10.1007/978-3-319-16964-4","Book"
"The Entrepreneurial Society","International Studies in Entrepreneurship","","","","10.1007/978-3-662-61007-7","Dr. Mark SandersDr. Axel MarxMikael Stenkula","2020","http://link.springer.com/book/10.1007/978-3-662-61007-7","Book"
"Konzeptionen von Förderung, Selektion und Gerechtigkeit","Rekonstruktive Bildungsforschung","","","","10.1007/978-3-658-25782-8","Chantal Kamm","2019","http://link.springer.com/book/10.1007/978-3-658-25782-8","Book"
"Intelligent Human Computer Interaction","Lecture Notes in Computer Science","","","","10.1007/978-3-319-72038-8","Patrick HorainCatherine AchardMalik Mallem","2017","http://link.springer.com/book/10.1007/978-3-319-72038-8","Book"
"Die Finanzkrise 2008 im Unbewussten","","","","","10.1007/978-3-658-28475-6","Helga Klug","2020","http://link.springer.com/book/10.1007/978-3-658-28475-6","Book"
"Firm Innovation and Productivity in Latin America and the Caribbean","","","","","10.1057/978-1-349-58151-1","Inter-American Development BankMatteo GrazziCarlo Pietrobelli","2016","http://link.springer.com/book/10.1057/978-1-349-58151-1","Book"
"The Biopsychosocial Model of Health and Disease","","","","","10.1007/978-3-030-11899-0","Derek BoltonProf. Grant Gillett","2019","http://link.springer.com/book/10.1007/978-3-030-11899-0","Book"
"Anti-fragile ICT Systems","Simula SpringerBriefs on Computing","","","","10.1007/978-3-319-30070-2","Kjell Jørgen Hole","2016","http://link.springer.com/book/10.1007/978-3-319-30070-2","Book"
"Environmental Governance in Latin America","","","","","10.1007/978-1-137-50572-9","Fábio de CastroBarbara HogenboomMichiel Baud","2016","http://link.springer.com/book/10.1007/978-1-137-50572-9","Book"
"Computer and Information Sciences","Communications in Computer and Information Science","","","","10.1007/978-3-319-47217-1","Tadeusz CzachórskiErol GelenbeKrzysztof GrochlaRicardo Lent","2016","http://link.springer.com/book/10.1007/978-3-319-47217-1","Book"
"Principles of Security and Trust","Lecture Notes in Computer Science","","","","10.1007/978-3-030-17138-4","Prof. Flemming NielsonDr. David Sands","2019","http://link.springer.com/book/10.1007/978-3-030-17138-4","Book"
"The Everyday Life of an Algorithm","","","","","10.1007/978-3-030-00578-8","Dr. Daniel Neyland","2019","http://link.springer.com/book/10.1007/978-3-030-00578-8","Book"
"The Essence of Software Engineering","","","","","10.1007/978-3-319-73897-0","Prof. Dr. Volker GruhnDr. Rüdiger Striemer","2018","http://link.springer.com/book/10.1007/978-3-319-73897-0","Book"
"Delusions in Context","","","","","10.1007/978-3-319-97202-2","Prof. Lisa Bortolotti","2018","http://link.springer.com/book/10.1007/978-3-319-97202-2","Book"
"Sensor Technologies","","","","","10.1007/978-1-4302-6014-1","Michael J. McGrathCliodhna Ní Scanaill","2013","http://link.springer.com/book/10.1007/978-1-4302-6014-1","Book"
"Why Knowing What To Do Is Not Enough","Research for Policy","","","","10.1007/978-94-024-1725-8","Anne-Greet KeizerWill TiemeijerMark Bovens","2019","http://link.springer.com/book/10.1007/978-94-024-1725-8","Book"
"European Traditions in Didactics of Mathematics","ICME-13 Monographs","","","","10.1007/978-3-030-05514-1","Prof. Dr. Werner BlumProf. Dr. Michèle ArtigueDr. Maria Alessandra MariottiProf. Rudolf SträßerProf. Dr. Marja Van den Heuvel-Panhuizen","2019","http://link.springer.com/book/10.1007/978-3-030-05514-1","Book"
"Gender Differences in Computer and Information Literacy","IEA Research for Education","","","","10.1007/978-3-030-26203-7","Prof. Eveline GebhardtDr. Sue ThomsonDr. John AinleyKylie Hillman","2019","http://link.springer.com/book/10.1007/978-3-030-26203-7","Book"
"Data-Driven Policy Impact Evaluation","","","","","10.1007/978-3-319-78461-8","Prof. Nuno CratoDr. Paolo Paruolo","2019","http://link.springer.com/book/10.1007/978-3-319-78461-8","Book"
"Künstliche Intelligenz","","","","","10.1007/978-3-662-58042-4","Volker Wittpahl","2019","http://link.springer.com/book/10.1007/978-3-662-58042-4","Book"
"The Codes of the Street in Risky Neighborhoods","","","","","10.1007/978-3-030-16287-0","Prof. Dr. Wilhelm HeitmeyerSimon HowellDr. Sebastian KurtenbachAbdul RaufMuhammad ZamanSteffen Zdun","2019","http://link.springer.com/book/10.1007/978-3-030-16287-0","Book"
"Autonome Shuttlebusse im ÖPNV","","","","","10.1007/978-3-662-59406-3","Prof. Andreas RienerDr. Alexandra AppelProf. Dr. Wolfgang DornerDr. Thomas HuberJan Christopher KolbProf. Dr. Harry Wagner","2020","http://link.springer.com/book/10.1007/978-3-662-59406-3","Book"
"The Ecological Scarcity Method for the European Union","AutoUni – Schriftenreihe","","","","10.1007/978-3-658-19506-9","Dr. Stephan AhbeDr. Simon WeihofenDr. Steffen Wellge","2018","http://link.springer.com/book/10.1007/978-3-658-19506-9","Book"
"Deutsch als Zweitsprache","","","","","10.1007/978-3-662-56270-3","","2018","http://link.springer.com/book/10.1007/978-3-662-56270-3","Book"
"The Models of Engaged Learning and Teaching","SpringerBriefs in Education","","","","10.1007/978-981-15-2683-1","John Willison","2020","http://link.springer.com/book/10.1007/978-981-15-2683-1","Book"
"Designing Sustainable Technologies, Products and Policies","","","","","10.1007/978-3-319-66981-6","Dr. Enrico BenettoDr. Kilian GerickeDr. Mélanie Guiton","2018","http://link.springer.com/book/10.1007/978-3-319-66981-6","Book"
"Agile Processes in Software Engineering and Extreme Programming","Lecture Notes in Business Information Processing","","","","10.1007/978-3-319-91602-6","Juan GarbajosaXiaofeng WangAdemar Aguiar","2018","http://link.springer.com/book/10.1007/978-3-319-91602-6","Book"
"Advancing the Science of Cancer in Latinos","","","","","10.1007/978-3-030-29286-7","Amelie G. RamirezDr. Edward J. Trapido","2020","http://link.springer.com/book/10.1007/978-3-030-29286-7","Book"
"Satellite Earth Observations and Their Impact on Society and Policy","","","","","10.1007/978-981-10-3713-9","Dr. Masami OnodaProf. Oran R Young","2017","http://link.springer.com/book/10.1007/978-981-10-3713-9","Book"
"The Culture of Capital Punishment in Japan","Palgrave Advances in Criminology and Criminal Justice in Asia","","","","10.1007/978-3-030-32086-7","Prof. David T. Johnson","2020","http://link.springer.com/book/10.1007/978-3-030-32086-7","Book"
"Evaluating Climate Change Action for Sustainable Development","","","","","10.1007/978-3-319-43702-6","Dr. Juha I. UittoDr. Jyotsna PuriProf. Rob D. van den Berg","2017","http://link.springer.com/book/10.1007/978-3-319-43702-6","Book"
"Machine Learning for Cyber Physical Systems","Technologien für die intelligente Automation","","","","10.1007/978-3-662-58485-9","Prof. Dr. Jürgen BeyererDr. Christian KühnertProf. Dr. Oliver Niggemann","2019","http://link.springer.com/book/10.1007/978-3-662-58485-9","Book"
"Tools and Algorithms for the Construction and Analysis of Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-45190-5","Prof. Armin BiereProf. David Parker","2020","http://link.springer.com/book/10.1007/978-3-030-45190-5","Book"
"Research On and Activities For Mathematically Gifted Students","ICME-13 Topical Surveys","","","","10.1007/978-3-319-39450-3","Florence Mihaela SingerLinda Jensen SheffieldProf. Viktor FreimanProf. Dr. Matthias Brandl","2016","http://link.springer.com/book/10.1007/978-3-319-39450-3","Book"
"The Globalization of Science Curricula","IEA Research for Education","","","","10.1007/978-3-319-71532-2","Oliver StaceyGiulia De LazzariHilary GraysonHazel GriffinEmily JonesAmanda TaylorDavid Thomas","2018","http://link.springer.com/book/10.1007/978-3-319-71532-2","Book"
"Re-engineering the Uptake of ICT in Schools","","","","","10.1007/978-3-319-19366-3","Frans Van AsscheLuis AnidoDavid GriffithsCathy LewinSarah McNicol","2015","http://link.springer.com/book/10.1007/978-3-319-19366-3","Book"
"Dissonant Heritages and Memories in Contemporary Europe","Palgrave Studies in Cultural Heritage and Conflict","","","","10.1007/978-3-030-11464-0","Dr. Tuuli LähdesmäkiLuisa PasseriniSigrid Kaasik-KrogerusIris van Huis","2019","http://link.springer.com/book/10.1007/978-3-030-11464-0","Book"
"The Impact of Food Bioactives on Health","","","","","10.1007/978-3-319-16104-4","Kitty VerhoeckxPaul CotterIván López-ExpósitoCharlotte KleivelandTor LeaAlan MackieTeresa RequenaDominika SwiateckaHarry Wichers","2015","http://link.springer.com/book/10.1007/978-3-319-16104-4","Book"
"Aquaponics Food Production Systems","","","","","10.1007/978-3-030-15943-6","Simon GoddekAlyssa JoyceBenz KotzenDr. Gavin M. Burnell","2019","http://link.springer.com/book/10.1007/978-3-030-15943-6","Book"
"Vocational Teacher Education in Central Asia","Technical and Vocational Education and Training: Issues, Concerns and Prospects","","","","10.1007/978-3-319-73093-6","Jens DrummerGafurjon HakimovMamatair JoldoshovThomas KöhlerSvetlana Udartseva","2018","http://link.springer.com/book/10.1007/978-3-319-73093-6","Book"
"Measurement and Control of Charged Particle Beams","Particle Acceleration and Detection","","","","10.1007/978-3-662-08581-3","Dr. Michiko G. MintyDr. Frank Zimmermann","2003","http://link.springer.com/book/10.1007/978-3-662-08581-3","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-17184-1","Luís Caires","2019","http://link.springer.com/book/10.1007/978-3-030-17184-1","Book"
"Advancing Energy Policy","","","","","10.1007/978-3-319-99097-2","Dr. Chris FouldsDr. Rosie Robison","2018","http://link.springer.com/book/10.1007/978-3-319-99097-2","Book"
"Sonic Skills","","","","","10.1057/978-1-137-59829-5","Prof. Dr. Karin Bijsterveld","2019","http://link.springer.com/book/10.1057/978-1-137-59829-5","Book"
"Krankenhaus-Report 2020","","","","","10.1007/978-3-662-60487-8","Jürgen KlauberProf. Dr. Max GeraedtsJörg FriedrichProf. Dr. Jürgen WasemProf. Dr. Andreas Beivers","2020","http://link.springer.com/book/10.1007/978-3-662-60487-8","Book"
"Rethinking Productivity in Software Engineering","","","","","10.1007/978-1-4842-4221-6","Caitlin SadowskiThomas Zimmermann","2019","http://link.springer.com/book/10.1007/978-1-4842-4221-6","Book"
"Constructing Roma Migrants","IMISCOE Research Series","","","","10.1007/978-3-030-11373-5","Tina MagazziniStefano Piemontese","2019","http://link.springer.com/book/10.1007/978-3-030-11373-5","Book"
